trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
246-850001-55860-2-5222125-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 15:57:00+12:00,15:57:00,2025-05-07 15:57:00+12:00,0.0,False
246-850001-55860-2-5222125-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 16:01:00+12:00,16:01:00,2025-05-07 16:01:00+12:00,0.0,False
246-850001-55860-2-5222125-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 16:03:00+12:00,16:03:00,2025-05-07 16:03:00+12:00,0.0,False
246-850001-55860-2-5222125-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 16:10:00+12:00,16:10:00,2025-05-07 16:10:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 17:11:00+12:00,17:11:00,2025-05-07 17:11:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 17:16:00+12:00,17:16:00,2025-05-07 17:16:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 17:18:00+12:00,17:18:00,2025-05-07 17:18:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 17:22:00+12:00,17:22:00,2025-05-07 17:22:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 17:24:00+12:00,17:24:00,2025-05-07 17:24:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 17:31:00+12:00,17:31:00,2025-05-07 17:31:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 17:34:00+12:00,17:34:00,2025-05-07 17:34:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 17:37:00+12:00,17:37:00,2025-05-07 17:37:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 17:41:00+12:00,17:41:00,2025-05-07 17:41:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 17:43:00+12:00,17:43:00,2025-05-07 17:43:00+12:00,0.0,False
246-850001-61860-2-5242125-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 17:50:00+12:00,17:50:00,2025-05-07 17:50:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 17:57:00+12:00,17:57:00,2025-05-07 17:57:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 18:03:00+12:00,18:03:00,2025-05-07 18:03:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 18:05:00+12:00,18:05:00,2025-05-07 18:05:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 18:09:00+12:00,18:09:00,2025-05-07 18:09:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 18:12:00+12:00,18:12:00,2025-05-07 18:12:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 18:15:00+12:00,18:15:00,2025-05-07 18:15:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 18:22:00+12:00,18:22:00,2025-05-07 18:22:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 18:25:00+12:00,18:25:00,2025-05-07 18:25:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 18:28:00+12:00,18:28:00,2025-05-07 18:28:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 18:30:00+12:00,18:30:00,2025-05-07 18:30:00+12:00,0.0,False
246-850002-64620-2-5247125-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 18:35:00+12:00,18:35:00,2025-05-07 18:35:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 18:51:00+12:00,18:51:00,2025-05-07 18:51:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 18:56:00+12:00,18:56:00,2025-05-07 18:56:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 18:58:00+12:00,18:58:00,2025-05-07 18:58:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 19:02:00+12:00,19:02:00,2025-05-07 19:02:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 19:04:00+12:00,19:04:00,2025-05-07 19:04:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 19:11:00+12:00,19:11:00,2025-05-07 19:11:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 19:14:00+12:00,19:14:00,2025-05-07 19:14:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 19:17:00+12:00,19:17:00,2025-05-07 19:17:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 19:21:00+12:00,19:21:00,2025-05-07 19:21:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 19:23:00+12:00,19:23:00,2025-05-07 19:23:00+12:00,0.0,False
246-850001-67860-2-5260126-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 19:30:00+12:00,19:30:00,2025-05-07 19:30:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 22:01:00+12:00,22:01:00,2025-05-07 22:01:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 22:06:00+12:00,22:06:00,2025-05-07 22:06:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 22:08:00+12:00,22:08:00,2025-05-07 22:08:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 22:12:00+12:00,22:12:00,2025-05-07 22:12:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 22:14:00+12:00,22:14:00,2025-05-07 22:14:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 22:21:00+12:00,22:21:00,2025-05-07 22:21:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 22:24:00+12:00,22:24:00,2025-05-07 22:24:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 22:27:00+12:00,22:27:00,2025-05-07 22:27:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 22:31:00+12:00,22:31:00,2025-05-07 22:31:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 22:33:00+12:00,22:33:00,2025-05-07 22:33:00+12:00,0.0,False
246-850001-79260-2-5274126-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 22:40:00+12:00,22:40:00,2025-05-07 22:40:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 19:37:00+12:00,19:37:00,2025-05-07 19:37:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 19:43:00+12:00,19:43:00,2025-05-07 19:43:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 19:45:00+12:00,19:45:00,2025-05-07 19:45:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 19:49:00+12:00,19:49:00,2025-05-07 19:49:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 19:52:00+12:00,19:52:00,2025-05-07 19:52:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 19:55:00+12:00,19:55:00,2025-05-07 19:55:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 20:02:00+12:00,20:02:00,2025-05-07 20:02:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 20:05:00+12:00,20:05:00,2025-05-07 20:05:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 20:08:00+12:00,20:08:00,2025-05-07 20:08:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 20:10:00+12:00,20:10:00,2025-05-07 20:10:00+12:00,0.0,False
246-850002-70620-2-5265126-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 20:15:00+12:00,20:15:00,2025-05-07 20:15:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 22:47:00+12:00,22:47:00,2025-05-07 22:47:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 22:53:00+12:00,22:53:00,2025-05-07 22:53:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 22:55:00+12:00,22:55:00,2025-05-07 22:55:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 22:59:00+12:00,22:59:00,2025-05-07 22:59:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 23:02:00+12:00,23:02:00,2025-05-07 23:02:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 23:05:00+12:00,23:05:00,2025-05-07 23:05:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 23:12:00+12:00,23:12:00,2025-05-07 23:12:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 23:15:00+12:00,23:15:00,2025-05-07 23:15:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 23:18:00+12:00,23:18:00,2025-05-07 23:18:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 23:20:00+12:00,23:20:00,2025-05-07 23:20:00+12:00,0.0,False
246-850002-82020-2-5279126-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 23:25:00+12:00,23:25:00,2025-05-07 23:25:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 20:31:00+12:00,20:31:00,2025-05-07 20:31:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 20:36:00+12:00,20:36:00,2025-05-07 20:36:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 20:38:00+12:00,20:38:00,2025-05-07 20:38:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 20:42:00+12:00,20:42:00,2025-05-07 20:42:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 20:44:00+12:00,20:44:00,2025-05-07 20:44:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 20:51:00+12:00,20:51:00,2025-05-07 20:51:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 20:54:00+12:00,20:54:00,2025-05-07 20:54:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 20:57:00+12:00,20:57:00,2025-05-07 20:57:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 21:01:00+12:00,21:01:00,2025-05-07 21:01:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 21:03:00+12:00,21:03:00,2025-05-07 21:03:00+12:00,0.0,False
246-850001-73860-2-5268126-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 21:10:00+12:00,21:10:00,2025-05-07 21:10:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 21:17:00+12:00,21:17:00,2025-05-07 21:17:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 21:23:00+12:00,21:23:00,2025-05-07 21:23:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 21:25:00+12:00,21:25:00,2025-05-07 21:25:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 21:29:00+12:00,21:29:00,2025-05-07 21:29:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 21:32:00+12:00,21:32:00,2025-05-07 21:32:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 21:35:00+12:00,21:35:00,2025-05-07 21:35:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 21:42:00+12:00,21:42:00,2025-05-07 21:42:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 21:45:00+12:00,21:45:00,2025-05-07 21:45:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 21:48:00+12:00,21:48:00,2025-05-07 21:48:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 21:50:00+12:00,21:50:00,2025-05-07 21:50:00+12:00,0.0,False
246-850002-76620-2-5273126-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 21:55:00+12:00,21:55:00,2025-05-07 21:55:00+12:00,0.0,False
246-850001-46260-2-5204152-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 12:56:25+12:00,12:56:00,2025-05-07 12:56:00+12:00,25.0,True
246-850001-46260-2-5204152-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 12:59:01+12:00,12:58:00,2025-05-07 12:58:00+12:00,61.0,True
246-850001-46260-2-5204152-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 13:04:23+12:00,13:02:00,2025-05-07 13:02:00+12:00,143.0,True
246-850001-46260-2-5204152-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 13:06:19+12:00,13:04:00,2025-05-07 13:04:00+12:00,139.0,True
246-850001-46260-2-5204152-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 13:13:34+12:00,13:11:00,2025-05-07 13:11:00+12:00,154.0,True
246-850001-46260-2-5204152-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 13:16:40+12:00,13:14:00,2025-05-07 13:14:00+12:00,160.0,True
246-850001-46260-2-5204152-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 13:19:44+12:00,13:17:00,2025-05-07 13:17:00+12:00,164.0,True
246-850001-46260-2-5204152-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 13:23:44+12:00,13:21:00,2025-05-07 13:21:00+12:00,164.0,True
246-850001-46260-2-5204152-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 13:25:35+12:00,13:23:00,2025-05-07 13:23:00+12:00,155.0,True
246-850010-56220-2-5221153-300b9569,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 15:37:00+12:00,15:37:00,2025-05-07 15:37:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 15:43:00+12:00,15:43:00,2025-05-07 15:43:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 15:45:00+12:00,15:45:00,2025-05-07 15:45:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 15:49:00+12:00,15:49:00,2025-05-07 15:49:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 15:52:00+12:00,15:52:00,2025-05-07 15:52:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 15:55:00+12:00,15:55:00,2025-05-07 15:55:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 16:02:00+12:00,16:02:00,2025-05-07 16:02:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 16:05:00+12:00,16:05:00,2025-05-07 16:05:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 16:08:00+12:00,16:08:00,2025-05-07 16:08:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 16:10:00+12:00,16:10:00,2025-05-07 16:10:00+12:00,0.0,False
246-850010-56220-2-5221153-300b9569,9508-2ace599e,MANUKAU TRAIN STATION 2,2025-05-07 16:15:00+12:00,16:15:00,2025-05-07 16:15:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9508-2ace599e,MANUKAU TRAIN STATION 2,2025-05-07 16:41:00+12:00,16:41:00,2025-05-07 16:41:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 16:46:00+12:00,16:46:00,2025-05-07 16:46:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 16:48:00+12:00,16:48:00,2025-05-07 16:48:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 16:52:00+12:00,16:52:00,2025-05-07 16:52:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 16:54:00+12:00,16:54:00,2025-05-07 16:54:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 17:01:00+12:00,17:01:00,2025-05-07 17:01:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 17:04:00+12:00,17:04:00,2025-05-07 17:04:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 17:07:00+12:00,17:07:00,2025-05-07 17:07:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 17:11:00+12:00,17:11:00,2025-05-07 17:11:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 17:13:00+12:00,17:13:00,2025-05-07 17:13:00+12:00,0.0,False
246-850009-60060-2-5236153-4fdf82b6,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 17:20:00+12:00,17:20:00,2025-05-07 17:20:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 20:01:00+12:00,20:01:00,2025-05-07 20:01:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 20:06:00+12:00,20:06:00,2025-05-07 20:06:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 20:08:00+12:00,20:08:00,2025-05-07 20:08:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 20:12:00+12:00,20:12:00,2025-05-07 20:12:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 20:14:00+12:00,20:14:00,2025-05-07 20:14:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 20:21:00+12:00,20:21:00,2025-05-07 20:21:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 20:24:00+12:00,20:24:00,2025-05-07 20:24:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 20:27:00+12:00,20:27:00,2025-05-07 20:27:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 20:31:00+12:00,20:31:00,2025-05-07 20:31:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 20:33:00+12:00,20:33:00,2025-05-07 20:33:00+12:00,0.0,False
246-850001-72060-2-5266153-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 20:40:00+12:00,20:40:00,2025-05-07 20:40:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 17:27:00+12:00,17:27:00,2025-05-07 17:27:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 17:33:00+12:00,17:33:00,2025-05-07 17:33:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 17:35:00+12:00,17:35:00,2025-05-07 17:35:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 17:39:00+12:00,17:39:00,2025-05-07 17:39:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 17:42:00+12:00,17:42:00,2025-05-07 17:42:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 17:45:00+12:00,17:45:00,2025-05-07 17:45:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 17:52:00+12:00,17:52:00,2025-05-07 17:52:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 17:55:00+12:00,17:55:00,2025-05-07 17:55:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 17:58:00+12:00,17:58:00,2025-05-07 17:58:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 18:00:00+12:00,18:00:00,2025-05-07 18:00:00+12:00,0.0,False
246-850010-62820-2-5241153-300b9569,9508-2ace599e,MANUKAU TRAIN STATION 2,2025-05-07 18:05:00+12:00,18:05:00,2025-05-07 18:05:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 20:47:00+12:00,20:47:00,2025-05-07 20:47:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 20:53:00+12:00,20:53:00,2025-05-07 20:53:00+12:00,0.0,False
